observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
0,train,train,0,False,-4.737504816252322,2.7441276475002097,13.217783078881563,11.129189000782588,419.90525547763235,60.56772930496717,0.03147801297187063,0.18374783285576932,False,False,normal
1,train,train,1,False,-4.593767453161758,2.967852855699958,18.42435690234069,20.325732786031775,419.90525547763235,60.56772930496717,0.0438774143976441,0.33558683839192327,False,False,normal
2,train,train,2,False,-7.143861091262536,-0.2593950852642888,24.94795850494917,14.562462243676157,419.90525547763235,60.56772930496717,0.05941330378580629,0.2404326926365702,False,False,normal
3,train,train,3,False,2.5735919954186777,-3.6279056910841727,93.60532509865678,21.167016028178494,419.90525547763235,60.56772930496717,0.22292010847109528,0.3494767968202926,False,False,normal
4,train,train,4,False,0.9899924075357583,1.001360587940912,46.86190691634475,19.662766552628725,419.90525547763235,60.56772930496717,0.11160114407961014,0.32464097264772607,False,False,normal
5,train,train,5,False,-1.560094317609018,-1.672268027405358,18.82172161896319,12.942205030512683,419.90525547763235,60.56772930496717,0.04482373433872344,0.2136815294056482,False,False,normal
6,train,train,6,False,0.7561518218764748,1.2745869334390216,40.5934554181742,42.90468534268162,419.90525547763235,60.56772930496717,0.09667289201227096,0.7083753317983971,False,False,normal
7,train,train,7,False,-0.7529897554496833,1.304505343982301,18.185878209637,11.39385591822334,419.90525547763235,60.56772930496717,0.04330947987052696,0.18811760072519224,False,False,normal
8,train,train,8,False,-2.3988715107267433,-1.6132755134889816,17.88875247103836,9.346332647800898,419.90525547763235,60.56772930496717,0.042601878013387384,0.1543120859086656,False,False,normal
9,train,train,9,False,-0.7580343594940181,0.9340612209174733,46.617226995029235,28.152585782994066,419.90525547763235,60.56772930496717,0.11101844139103055,0.46481164319768,False,False,normal
10,train,train,10,False,-2.468014597923655,-3.514858880272437,18.345676493282934,21.886458600487668,419.90525547763235,60.56772930496717,0.043690037821544195,0.3613551118993783,False,False,normal
11,train,train,11,False,-1.4544343583661796,1.4769951433318604,41.02771271549586,38.04196829921262,419.90525547763235,60.56772930496717,0.09770707125069869,0.6280897226254905,False,False,normal
12,train,train,12,False,-3.3835913314886614,-2.3481220630793485,23.764016842432273,13.535872646681923,419.90525547763235,60.56772930496717,0.0565937590264291,0.22348324432845865,False,False,normal
13,train,train,13,False,-1.2305420000536182,1.2608370367488768,38.029116711312874,5.512784324205055,419.90525547763235,60.56772930496717,0.09056594604431814,0.09101850750335047,False,False,normal
14,train,train,14,False,-1.4513353502948851,1.338846793752732,40.016241686165166,43.1113080506698,419.90525547763235,60.56772930496717,0.09529826351100948,0.7117867640967387,False,False,normal
15,test,test,15,False,2.1269224696917943,0.7591592171773753,175.95868274827313,93.10524930788544,419.90525547763235,60.56772930496717,0.41904377345342886,1.5372088466299803,False,True,q alarm only
16,train,train,16,False,-2.7644334388086453,1.6334101348044554,14.825684550216696,13.223973372495314,419.90525547763235,60.56772930496717,0.03530721360787168,0.21833364935823693,False,False,normal
17,train,train,17,False,-2.199917115188188,2.468425874095487,48.89269188079028,14.241762867102262,419.90525547763235,60.56772930496717,0.1164374373575677,0.23513780408363916,False,False,normal
18,train,train,18,False,-3.0241350623695555,1.5239608231962891,32.620507905820304,21.441061170615093,419.90525547763235,60.56772930496717,0.07768540040946914,0.35400140333239644,False,False,normal
19,train,train,19,False,-5.973073472950171,-1.473441778462588,24.61788515269037,10.392242529428492,419.90525547763235,60.56772930496717,0.05862723752930433,0.1715805206614576,False,False,normal
20,train,train,20,False,-3.551651620737453,2.2899960669958594,44.84855473904016,10.85262769310952,419.90525547763235,60.56772930496717,0.10680636680297317,0.1791816833427086,False,False,normal
21,train,train,21,False,-3.5904262930825914,3.3038064964194547,28.416892051619953,8.21656898165546,419.90525547763235,60.56772930496717,0.06767453295933723,0.13565918808486052,False,False,normal
22,train,train,22,False,-3.4836049380921503,1.9099432693513312,53.033335933118735,16.52602332358199,419.90525547763235,60.56772930496717,0.12629833811628427,0.27285195455109607,False,False,normal
23,test,test,23,False,-3.3767016065216735,2.6359346073202,42.61098699470409,22.73531246949856,419.90525547763235,60.56772930496717,0.10147762248470812,0.3753700647257719,False,False,normal
24,train,train,24,False,-2.7880443332024263,6.153318787285743,46.53990702864662,30.623613028007828,419.90525547763235,60.56772930496717,0.11083430469501641,0.505609395950995,False,False,normal
25,train,train,25,False,-5.049145404573757,1.9293066266240522,42.68613998092477,36.87985809641126,419.90525547763235,60.56772930496717,0.10165659853999753,0.6089027691745864,False,False,normal
26,train,train,26,False,-5.274308836828087,2.5057505609286634,20.660449023614273,11.71639825334102,419.90525547763235,60.56772930496717,0.04920264453492847,0.19344291733882377,False,False,normal
27,train,train,27,False,-7.0439413420642785,-0.9897846324803055,17.589522806294266,10.378749896197215,419.90525547763235,60.56772930496717,0.04188926567800776,0.17135775131900233,False,False,normal
28,train,train,28,False,4.452604790036509,-0.40744323913440766,139.62360537423908,76.22429347989446,419.90525547763235,60.56772930496717,0.3325121644772474,1.2584967994440446,False,True,q alarm only
